country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
Australia,CSAM,Offender,2023,28,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,28,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,29,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,29,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,29,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,30,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,30,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,30,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,31,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,31,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,31,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,32,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,32,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,32,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,33,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,33,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,33,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,34,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,34,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,34,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,35,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,35,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,35,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,36,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,36,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,36,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,37,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,37,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,37,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,38,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,38,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,38,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,39,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,39,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,39,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,40,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,40,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,40,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,41,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,41,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,41,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,42,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,42,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,42,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,43,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,43,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,43,Adult,3,Male,,,22.62962962962963
Australia,CSAM,Offender,2023,44,Adult,3,,,,0.037037037037037035
Australia,CSAM,Offender,2023,44,Adult,3,Female,,,0.9259259259259259
Australia,CSAM,Offender,2023,44,Adult,3,Male,,,22.62962962962963
Germany,CSAM,Suspect,2015,8,Child,1,Female,,Producer,2.0
Germany,CSAM,Suspect,2015,8,Child,1,Male,,Consumer,0.5
Germany,CSAM,Suspect,2015,8,Child,1,Male,,Producer,1.0
Germany,CSAM,Suspect,2015,9,Child,1,Female,,Producer,2.0
Germany,CSAM,Suspect,2015,9,Child,1,Male,,Consumer,0.5
Germany,CSAM,Suspect,2015,9,Child,1,Male,,Producer,1.0
Germany,CSAM,Suspect,2015,10,Child,1,Female,,Consumer,3.0
Germany,CSAM,Suspect,2015,10,Child,1,Female,,Producer,3.5
Germany,CSAM,Suspect,2015,10,Child,1,Male,,Consumer,2.0
Germany,CSAM,Suspect,2015,10,Child,1,Male,,Producer,10.0
Germany,CSAM,Suspect,2015,11,Child,1,Female,,Consumer,3.0
Germany,CSAM,Suspect,2015,11,Child,1,Female,,Producer,3.5
Germany,CSAM,Suspect,2015,11,Child,1,Male,,Consumer,2.0
Germany,CSAM,Suspect,2015,11,Child,1,Male,,Producer,10.0
Germany,CSAM,Suspect,2015,12,Child,1,Female,,Consumer,18.0
Germany,CSAM,Suspect,2015,12,Child,1,Female,,Producer,28.0
Germany,CSAM,Suspect,2015,12,Child,1,Male,,Consumer,23.0
Germany,CSAM,Suspect,2015,12,Child,1,Male,,Producer,39.0
Germany,CSAM,Suspect,2015,13,Child,1,Female,,Consumer,18.0
Germany,CSAM,Suspect,2015,13,Child,1,Female,,Producer,28.0
Germany,CSAM,Suspect,2015,13,Child,1,Male,,Consumer,23.0
Germany,CSAM,Suspect,2015,13,Child,1,Male,,Producer,39.0
Germany,CSAM,Suspect,2015,14,Juvenile,2,Female,,Consumer,22.5
Germany,CSAM,Suspect,2015,14,Juvenile,2,Female,,Producer,53.5
Germany,CSAM,Suspect,2015,14,Juvenile,2,Male,,Consumer,65.5
Germany,CSAM,Suspect,2015,14,Juvenile,2,Male,,Producer,108.5
Germany,CSAM,Suspect,2015,15,Juvenile,2,Female,,Consumer,22.5
Germany,CSAM,Suspect,2015,15,Juvenile,2,Female,,Producer,53.5
Germany,CSAM,Suspect,2015,15,Juvenile,2,Male,,Consumer,65.5
Germany,CSAM,Suspect,2015,15,Juvenile,2,Male,,Producer,108.5
Germany,CSAM,Suspect,2015,16,Juvenile,2,Female,,Consumer,13.5
Germany,CSAM,Suspect,2015,16,Juvenile,2,Female,,Producer,23.5
Germany,CSAM,Suspect,2015,16,Juvenile,2,Male,,Consumer,69.5
Germany,CSAM,Suspect,2015,16,Juvenile,2,Male,,Producer,78.5
Germany,CSAM,Suspect,2015,17,Juvenile,2,Female,,Consumer,13.5
Germany,CSAM,Suspect,2015,17,Juvenile,2,Female,,Producer,23.5
Germany,CSAM,Suspect,2015,17,Juvenile,2,Male,,Consumer,69.5
Germany,CSAM,Suspect,2015,17,Juvenile,2,Male,,Producer,78.5
Germany,CSAM,Suspect,2015,18,Adult,3,Female,,Consumer,5.0
Germany,CSAM,Suspect,2015,18,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,18,Adult,3,Male,,Consumer,55.0
Germany,CSAM,Suspect,2015,18,Adult,3,Male,,Producer,43.333333333333336
Germany,CSAM,Suspect,2015,19,Adult,3,Female,,Consumer,5.0
Germany,CSAM,Suspect,2015,19,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,19,Adult,3,Male,,Consumer,55.0
Germany,CSAM,Suspect,2015,19,Adult,3,Male,,Producer,43.333333333333336
Germany,CSAM,Suspect,2015,20,Adult,3,Female,,Consumer,5.0
Germany,CSAM,Suspect,2015,20,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,20,Adult,3,Male,,Consumer,55.0
Germany,CSAM,Suspect,2015,20,Adult,3,Male,,Producer,43.333333333333336
Germany,CSAM,Suspect,2015,21,Adult,3,Female,,Consumer,5.0
Germany,CSAM,Suspect,2015,21,Adult,3,Female,,Producer,2.5
Germany,CSAM,Suspect,2015,21,Adult,3,Male,,Consumer,60.0
Germany,CSAM,Suspect,2015,21,Adult,3,Male,,Producer,40.5
Germany,CSAM,Suspect,2015,22,Adult,3,Female,,Consumer,5.0
Germany,CSAM,Suspect,2015,22,Adult,3,Female,,Producer,2.5
Germany,CSAM,Suspect,2015,22,Adult,3,Male,,Consumer,60.0
Germany,CSAM,Suspect,2015,22,Adult,3,Male,,Producer,40.5
Germany,CSAM,Suspect,2015,23,Adult,3,Female,,Consumer,5.5
Germany,CSAM,Suspect,2015,23,Adult,3,Female,,Producer,3.0
Germany,CSAM,Suspect,2015,23,Adult,3,Male,,Consumer,68.0
Germany,CSAM,Suspect,2015,23,Adult,3,Male,,Producer,53.5
Germany,CSAM,Suspect,2015,24,Adult,3,Female,,Consumer,5.5
Germany,CSAM,Suspect,2015,24,Adult,3,Female,,Producer,3.0
Germany,CSAM,Suspect,2015,24,Adult,3,Male,,Consumer,68.0
Germany,CSAM,Suspect,2015,24,Adult,3,Male,,Producer,53.5
Germany,CSAM,Suspect,2015,25,Adult,3,Female,,Consumer,1.8
Germany,CSAM,Suspect,2015,25,Adult,3,Female,,Producer,4.2
Germany,CSAM,Suspect,2015,25,Adult,3,Male,,Consumer,72.2
Germany,CSAM,Suspect,2015,25,Adult,3,Male,,Producer,50.0
Germany,CSAM,Suspect,2015,26,Adult,3,Female,,Consumer,1.8
Germany,CSAM,Suspect,2015,26,Adult,3,Female,,Producer,4.2
Germany,CSAM,Suspect,2015,26,Adult,3,Male,,Consumer,72.2
Germany,CSAM,Suspect,2015,26,Adult,3,Male,,Producer,50.0
Germany,CSAM,Suspect,2015,27,Adult,3,Female,,Consumer,1.8
Germany,CSAM,Suspect,2015,27,Adult,3,Female,,Producer,4.2
Germany,CSAM,Suspect,2015,27,Adult,3,Male,,Consumer,72.2
Germany,CSAM,Suspect,2015,27,Adult,3,Male,,Producer,50.0
Germany,CSAM,Suspect,2015,28,Adult,3,Female,,Consumer,1.8
Germany,CSAM,Suspect,2015,28,Adult,3,Female,,Producer,4.2
Germany,CSAM,Suspect,2015,28,Adult,3,Male,,Consumer,72.2
Germany,CSAM,Suspect,2015,28,Adult,3,Male,,Producer,50.0
Germany,CSAM,Suspect,2015,29,Adult,3,Female,,Consumer,1.8
Germany,CSAM,Suspect,2015,29,Adult,3,Female,,Producer,4.2
Germany,CSAM,Suspect,2015,29,Adult,3,Male,,Consumer,72.2
Germany,CSAM,Suspect,2015,29,Adult,3,Male,,Producer,50.0
Germany,CSAM,Suspect,2015,30,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,30,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,30,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,30,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,31,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,31,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,31,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,31,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,32,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,32,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,32,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,32,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,33,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,33,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,33,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,33,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,34,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,34,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,34,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,34,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,35,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,35,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,35,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,35,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,36,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,36,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,36,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,36,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,37,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,37,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,37,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,37,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,38,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,38,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,38,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,38,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,39,Adult,3,Female,,Consumer,2.8
Germany,CSAM,Suspect,2015,39,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2015,39,Adult,3,Male,,Consumer,73.1
Germany,CSAM,Suspect,2015,39,Adult,3,Male,,Producer,56.3
Germany,CSAM,Suspect,2015,40,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,40,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,40,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,40,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,41,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,41,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,41,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,41,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,42,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,42,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,42,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,42,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,43,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,43,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,43,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,43,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,44,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,44,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,44,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,44,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,45,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,45,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,45,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,45,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,46,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,46,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,46,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,46,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,47,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,47,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,47,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,47,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,48,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,48,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,48,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,48,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,49,Adult,3,Female,,Consumer,4.2
Germany,CSAM,Suspect,2015,49,Adult,3,Female,,Producer,3.9
Germany,CSAM,Suspect,2015,49,Adult,3,Male,,Consumer,73.8
Germany,CSAM,Suspect,2015,49,Adult,3,Male,,Producer,47.7
Germany,CSAM,Suspect,2015,50,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,50,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,50,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,50,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,51,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,51,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,51,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,51,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,52,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,52,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,52,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,52,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,53,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,53,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,53,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,53,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,54,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,54,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,54,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,54,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,55,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,55,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,55,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,55,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,56,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,56,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,56,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,56,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,57,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,57,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,57,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,57,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,58,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,58,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,58,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,58,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,59,Adult,3,Female,,Consumer,2.2
Germany,CSAM,Suspect,2015,59,Adult,3,Female,,Producer,1.8
Germany,CSAM,Suspect,2015,59,Adult,3,Male,,Consumer,49.6
Germany,CSAM,Suspect,2015,59,Adult,3,Male,,Producer,30.0
Germany,CSAM,Suspect,2015,60,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,60,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,60,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,60,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,61,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,61,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,61,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,61,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,62,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,62,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,62,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,62,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,63,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,63,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,63,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,63,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,64,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,64,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,64,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,64,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,65,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,65,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,65,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,65,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,66,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,66,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,66,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,66,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,67,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,67,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,67,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,67,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,68,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,68,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,68,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,68,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,69,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,69,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,69,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,69,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,70,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,70,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,70,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,70,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,71,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,71,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,71,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,71,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,72,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,72,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,72,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,72,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,73,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,73,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,73,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,73,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,74,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,74,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,74,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,74,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,75,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,75,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,75,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,75,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,76,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,76,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,76,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,76,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,77,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,77,Adult,3,Female,,Producer,0.275
