year,iso3,country,users,accounts_per_capita
2024,LVA,Latvia,,0.756
2024,LBN,Lebanon,,0.689
2024,LSO,Lesotho,,0.263
2024,LBR,Liberia,,0.166
2024,LBY,Libya,,0.863
2024,LIE,Liechtenstein,,0.265
2024,LTU,Lithuania,,0.733
2024,LUX,Luxembourg,,0.469
2024,MAC,Macao,,0.455
2024,MDG,Madagascar,,0.121
2024,MWI,Malawi,,0.082
2024,MYS,Malaysia,,0.702
2024,MDV,Maldives,,0.711
2024,MLI,Mali,,0.089
2024,MLT,Malta,,0.692
2024,MHL,Marshall Islands,,0.611
2024,MTQ,Martinique,,0.440
2024,MRT,Mauritania,,0.299
2024,MUS,Mauritius,,0.677
2024,MYT,Mayotte,,0.246
2024,MEX,Mexico,,0.707
2024,FSM,Micronesia,,0.366
2024,MDA,Moldova,,0.464
2024,MCO,Monaco,,0.325
2024,MNG,Mongolia,,0.744
2024,MNE,Montenegro,,0.642
2024,MSR,Montserrat,,0.572
2024,MAR,Morocco,,0.555
2024,MOZ,Mozambique,,0.105
2024,MMR,Myanmar,,0.359
2024,NAM,Namibia,,0.246
2024,NRU,Nauru,,0.438
2024,NPL,Nepal,,0.481
2024,NLD,Netherlands,,0.809
2024,NCL,New Caledonia,,0.536
2024,NZL,New Zealand,,0.791
2024,NIC,Nicaragua,,0.560
2024,NER,Niger,,0.024
2024,NGA,Nigeria,,0.164
2024,NIU,Niue,,0.412
2024,NFK,Norfolk Island,,0.366
2024,MKD,North Macedonia,,0.551
2024,MNP,Northern Mariana Islands,,0.702
2024,NOR,Norway,,0.775
2024,OMN,Oman,,0.609
2024,PAK,Pakistan,,0.264
2024,PLW,Palau,,0.851
2024,PSE,Palestine,,0.415
2024,PAN,Panama,,0.627
2024,PNG,Papua New Guinea,,0.122
2024,PRY,Paraguay,,0.545
2024,PER,Peru,,0.712
2024,PHL,Philippines,,0.780
2024,POL,Poland,,0.756
2024,PRT,Portugal,,0.719
2024,PRI,Puerto Rico,,0.734
2024,QAT,Qatar,,0.840
2024,ROU,Romania,,0.686
2024,RUS,Russian Federation,,0.734
2024,RWA,Rwanda,,0.090
2024,REU,Réunion,,0.606
2024,BLM,Saint Barthélemy,,0.507
2024,SHN,"Saint Helena, Ascension and Tristan da Cunha",,0.441
2024,KNA,Saint Kitts and Nevis,,0.707
2024,LCA,Saint Lucia,,0.509
2024,MAF,Saint Martin (French part),,0.475
2024,SPM,Saint Pierre and Miquelon,,0.777
2024,VCT,Saint Vincent and the Grenadines,,0.619
2024,WSM,Samoa,,0.512
2024,SMR,San Marino,,0.268
2024,STP,Sao Tome and Principe,,0.289
2024,SAU,Saudi Arabia,,0.996
2024,SEN,Senegal,,0.268
2024,SRB,Serbia,,0.721
2024,SYC,Seychelles,,0.535
2024,SLE,Sierra Leone,,0.132
2024,SGP,Singapore,,0.882
2024,SXM,Sint Maarten (Dutch part),,0.726
2024,SVK,Slovakia,,0.724
2024,SVN,Slovenia,,0.746
2024,SLB,Solomon Islands,,0.210
2024,SOM,Somalia,,0.158
2024,ZAF,South Africa,,0.415
2024,SSD,South Sudan,,0.072
2024,ESP,Spain,,0.829
2024,LKA,Sri Lanka,,0.354
2024,SDN,Sudan,,0.072
2024,SUR,Suriname,,0.548
2024,SJM,Svalbard and Jan Mayen,,0.385
2024,SWE,Sweden,,0.814
2024,CHE,Switzerland,,0.749
2024,SYR,Syrian Arab Republic,,
2024,TWN,Taiwan,,0.794
2024,TJK,Tajikistan,,0.164
2024,TZA,Tanzania,,0.097
2024,THA,Thailand,,0.711
2024,TLS,Timor-Leste,,0.418
2024,TGO,Togo,,0.097
2024,TKL,Tokelau,,0.078
2024,TON,Tonga,,0.641
2024,XRT,Transnistria,,0.231
2024,TTO,Trinidad and Tobago,,0.578
2024,TUN,Tunisia,,0.589
2024,TKM,Turkmenistan,,0.032
2024,TCA,Turks and Caicos Islands,,0.737
2024,TUV,Tuvalu,,0.319
2024,TUR,Türkiye,,0.667
2024,UGA,Uganda,,0.047
2024,UKR,Ukraine,,0.564
2024,ARE,United Arab Emirates,,1.000
2024,GBR,United Kingdom of Great Britain and Northern Ireland,,0.790
2024,USA,United States of America,,0.730
2024,URY,Uruguay,,0.762
2024,UZB,Uzbekistan,,0.317
2024,VUT,Vanuatu,,0.393
2024,VEN,Venezuela,,0.531
2024,VNM,Viet Nam,,0.752
2024,VGB,British Virgin Islands,,0.593
2024,VIR,U.S. Virgin Islands,,0.483
2024,WLF,Wallis and Futuna,,0.409
2024,ESH,Western Sahara,,
2024,YEM,Yemen,,0.107
2024,ZMB,Zambia,,0.171
2024,ZWE,Zimbabwe,,0.125
2024,ALA,Åland Islands,,0.609
2023,XRA,Abkhazia,111_500,0.456
2023,AFG,Afghanistan,3_700_000,0.086
2023,ALB,Albania,1_530_000,0.54
2023,DZA,Algeria,24_850_000,0.541
2023,ASM,American Samoa,28_000,0.64
2023,AND,Andorra,44_700,0.557
2023,AGO,Angola,5_000_000,0.134
2023,AIA,Anguilla,9_250,0.581
2023,ATG,Antigua and Barbuda,56_900,0.602
2023,ARG,Argentina,31_300_000,0.682
2023,ARM,Armenia,1_550_000,0.558
2023,ABW,Aruba,80_400,0.757
2023,AUS,Australia,20_800_000,0.783
2023,AUT,Austria,7_300_000,0.816
2023,AZE,Azerbaijan,6_100_000,0.584
2023,BHS,Bahamas,243_000,0.587
2023,BHR,Bahrain,1_450_000,0.972
2023,BGD,Bangladesh,52_900_000,0.304
2023,BRB,Barbados,180_300,0.639
2023,BLR,Belarus,5_630_000,0.594
2023,BEL,Belgium,9_170_000,0.784
2023,BLZ,Belize,223_500,0.54
2023,BEN,Benin,2_150_000,0.155
2023,BMU,Bermuda,34_400,0.537
2023,BTN,Bhutan,457_300,0.579
2023,BOL,Bolivia,7_550_000,0.605
2023,BES,"Bonaire, Sint Eustatius, and Saba",18_900,0.695
2023,BIH,Bosnia and Herzegovina,2_160_000,0.675
2023,BWA,Botswana,1_200_000,0.445
2023,BRA,Brazil,144_000_000,0.663
2023,BRN,Brunei Darussalam,301_000,0.663
2023,BGR,Bulgaria,4_440_000,0.668
2023,BFA,Burkina Faso,2_850_000,0.121
2023,BDI,Burundi,940_400,0.07
2023,CPV,Cabo Verde,266_100,0.442
2023,KHM,Cambodia,11_650_000,0.684
2023,CMR,Cameroon,5_050_000,0.174
2023,CAN,Canada,31_900_000,0.819
2023,CYM,Cayman Islands,51_800,0.744
2023,CAF,Central African Republic,159_500,0.027
2023,TCD,Chad,973_000,0.052
2023,CHL,Chile,15_200_000,0.774
2023,CHN,China,1_060_000_000,0.742
2023,CXR,Christmas Island,850,0.502
2023,CCK,Cocos (Keeling) Islands,200,0.337
2023,COL,Colombia,36_700_000,0.703
2023,COM,Comoros,237_200,0.276
2023,COD,Democratic Republic of the Congo,6_450_000,0.062
2023,COG,Congo,1_020_000,0.165
2023,COK,Cook Islands,10_300,0.601
2023,CRI,Costa Rica,3_860_000,0.738
2023,HRV,Croatia,2_790_000,0.698
2023,CUB,Cuba,6_690_000,0.599
2023,CUW,Curaçao,104_200,0.541
2023,CYP,Cyprus,823_500,0.651
2023,CZE,Czechia,8_050_000,0.767
2023,CIV,Côte d'Ivoire,7_000_000,0.239
2023,DNK,Denmark,4_720_000,0.797
2023,DJI,Djibouti,176_500,0.154
2023,DMA,Dominica,34_700,0.474
2023,DOM,Dominican Republic,7_230_000,0.635
2023,ECU,Ecuador,12_660_000,0.692
2023,EGY,Egypt,45_400_000,0.4
2023,SLV,El Salvador,3_900_000,0.611
2023,GNQ,Equatorial Guinea,180_500,0.104
2023,ERI,Eritrea,13_800,0.004
2023,EST,Estonia,1_040_000,0.787
2023,SWZ,Eswatini,410_300,0.337
2023,ETH,Ethiopia,7_050_000,0.055
2023,FLK,Falkland Islands,2_650,0.698
2023,FRO,Faroe Islands,35_600,0.667
2023,FJI,Fiji,544_000,0.579
2023,FIN,Finland,4_460_000,0.804
2023,FRA,France,50_700_000,0.782
2023,GUF,French Guiana,84_800,0.268
2023,PYF,French Polynesia,161_400,0.52
2023,GAB,Gabon,751_800,0.306
2023,GMB,Gambia,404_000,0.144
2023,GEO,Georgia,2_850_000,0.766
2023,DEU,Germany,67_800_000,0.814
2023,GHA,Ghana,7_400_000,0.215
2023,GIB,Gibraltar,20_600,0.628
2023,GRC,Greece,7_400_000,0.717
2023,GRL,Greenland,39_200,0.69
2023,GRD,Grenada,65_300,0.516
2023,GLP,Guadeloupe,154_400,0.39
2023,GUM,Guam,108_000,0.622
2023,GTM,Guatemala,9_110_000,0.5
2023,GGY,Guernsey,34_200,0.536
2023,GIN,Guinea,2_600_000,0.181
2023,GNB,Guinea-Bissau,302_200,0.139
2023,GUY,Guyana,493_100,0.604
2023,HTI,Haiti,2_600_000,0.22
2023,HND,Honduras,4_550_000,0.426
2023,HKG,Hong Kong,6_460_000,0.862
2023,HUN,Hungary,7_290_000,0.724
2023,ISL,Iceland,276_000,0.733
2023,IND,India,462_000_000,0.322
2023,IDN,Indonesia,139_000_000,0.499
2023,IRN,Iran,48_000_000,0.536
2023,IRQ,Iraq,31_950_000,0.694
2023,IRL,Ireland,4_010_000,0.79
2023,IMN,Isle of Man,47_600,0.561
2023,ISR,Israel,6_920_000,0.749
2023,ITA,Italy,42_800_000,0.728
2023,JAM,Jamaica,1_610_000,0.569
2023,JPN,Japan,96_000_000,0.781
2023,JEY,Jersey,54_400,0.484
2023,JOR,Jordan,6_380_000,0.562
2023,KAZ,Kazakhstan,14_100_000,0.715
2023,KEN,Kenya,13_050_000,0.235
2023,KIR,Kiribati,52_100,0.387
2023,PRK,North Korea,,
2023,KOR,South Korea,48_340_000,0.934
2023,XKX,Kosovo,855_900,0.514
2023,KWT,Kuwait,4_150_000,0.959
2023,KGZ,Kyrgyzstan,2_950_000,0.435
2023,LAO,Lao People's Democratic Republic,3_750_000,0.488
2023,LVA,Latvia,1_460_000,0.802
2023,LBN,Lebanon,4_520_000,0.856
2023,LSO,Lesotho,601_800,0.257
2023,LBR,Liberia,859_000,0.157
2023,LBY,Libya,5_900_000,0.852
2023,LIE,Liechtenstein,11_000,0.277
2023,LTU,Lithuania,2_100_000,0.776
2023,LUX,Luxembourg,307_000,0.466
2023,MAC,Macao,323_200,0.456
2023,MDG,Madagascar,3_800_000,0.124
2023,MWI,Malawi,1_300_000,0.061
2023,MYS,Malaysia,28_600_000,0.831
2023,MDV,Maldives,363_300,0.699
2023,MLI,Mali,2_150_000,0.091
2023,MLT,Malta,366_500,0.684
2023,MHL,Marshall Islands,22_300,0.528
2023,MTQ,Martinique,144_000,0.393
2023,MRT,Mauritania,1_240_000,0.251
2023,MUS,Mauritius,820_900,0.631
2023,MYT,Mayotte,56_400,0.165
2023,MEX,Mexico,90_200_000,0.7
2023,FSM,Micronesia,38_300,0.331
2023,MDA,Moldova,1_580_000,0.468
2023,MCO,Monaco,14_000,0.385
2023,MNG,Mongolia,2_500_000,0.72
2023,MNE,Montenegro,405_700,0.648
2023,MSR,Montserrat,2_700,0.616
2023,MAR,Morocco,21_200_000,0.557
2023,MOZ,Mozambique,3_200_000,0.093
2023,MMR,Myanmar,18_500_000,0.338
2023,NAM,Namibia,703_900,0.268
2023,NRU,Nauru,8_400,0.655
2023,NPL,Nepal,13_500_000,0.435
2023,NLD,Netherlands,15_000_000,0.85
2023,NCL,New Caledonia,144_300,0.49
2023,NZL,New Zealand,4_130_000,0.787
2023,NIC,Nicaragua,3_700_000,0.522
2023,NER,Niger,611_100,0.022
2023,NGA,Nigeria,36_750_000,0.162
2023,NIU,Niue,1_400,0.724
2023,NFK,Norfolk Island,700,0.32
2023,MKD,North Macedonia,944_600,0.454
2023,MNP,Northern Mariana Islands,29_600,0.593
2023,NOR,Norway,4_490_000,0.817
2023,OMN,Oman,3_970_000,0.848
2023,PAK,Pakistan,71_700_000,0.295
2023,PLW,Palau,14_500,0.8
2023,PSE,Palestine,2_200_000,0.45
2023,PAN,Panama,2_570_000,0.57
2023,PNG,Papua New Guinea,1_100_000,0.106
2023,PRY,Paraguay,4_220_000,0.611
2023,PER,Peru,24_050_000,0.697
2023,PHL,Philippines,86_750_000,0.734
2023,POL,Poland,27_900_000,0.688
2023,PRT,Portugal,7_430_000,0.726
2023,PRI,Puerto Rico,2_310_000,0.708
2023,QAT,Qatar,2_600_000,0.952
2023,ROU,Romania,13_300_000,0.674
2023,RUS,Russian Federation,106_000_000,0.735
2023,RWA,Rwanda,930_400,0.065
2023,REU,Réunion,498_700,0.506
2023,BLM,Saint Barthélemy,8_400,0.763
2023,SHN,"Saint Helena, Ascension and Tristan da Cunha",2_600,0.492
2023,KNA,Saint Kitts and Nevis,32_900,0.687
2023,LCA,Saint Lucia,90_900,0.503
2023,MAF,Saint Martin (French part),12_300,0.382
2023,SPM,Saint Pierre and Miquelon,5_450,0.935
2023,VCT,Saint Vincent and the Grenadines,62_200,0.6
2023,WSM,Samoa,116_400,0.512
2023,SMR,San Marino,9_600,0.285
2023,STP,Sao Tome and Principe,63_100,0.269
2023,SAU,Saudi Arabia,35_100_000,0.943
2023,SEN,Senegal,3_710_000,0.206
2023,SRB,Serbia,5_000_000,0.703
2023,SYC,Seychelles,67_400,0.624
2023,SLE,Sierra Leone,1_020_000,0.115
2023,SGP,Singapore,5_130_000,0.85
2023,SXM,Sint Maarten (Dutch part),30_600,0.69
2023,SVK,Slovakia,4_160_000,0.724
2023,SVN,Slovenia,1_630_000,0.769
2023,SLB,Solomon Islands,158_100,0.211
2023,SOM,Somalia,2_920_000,0.158
2023,ZAF,South Africa,26_000_000,0.428
2023,SSD,South Sudan,739_000,0.066
2023,ESP,Spain,39_700_000,0.836
2023,LKA,Sri Lanka,7_500_000,0.342
2023,SDN,Sudan,2_910_000,0.06
2023,SUR,Suriname,342_100,0.546
2023,SJM,Svalbard and Jan Mayen,1_500,0.578
2023,SWE,Sweden,8_530_000,0.801
2023,CHE,Switzerland,6_920_000,0.784
2023,SYR,Syrian Arab Republic,,
2023,TWN,Taiwan,19_200_000,0.802
2023,TJK,Tajikistan,1_600_000,0.156
2023,TZA,Tanzania,5_650_000,0.083
2023,THA,Thailand,49_100_000,0.683
2023,TLS,Timor-Leste,578_500,0.422
2023,TGO,Togo,913_500,0.1
2023,TKL,Tokelau,100,0.053
2023,TON,Tonga,66_500,0.614
2023,XRT,Transnistria,108_200,0.232
2023,TTO,Trinidad and Tobago,833_000,0.542
2023,TUN,Tunisia,7_120_000,0.569
2023,TKM,Turkmenistan,111_800,0.017
2023,TCA,Turks and Caicos Islands,3_700,0.664
2023,TUV,Tuvalu,6_000,0.525
2023,TUR,Türkiye,57_500_000,0.668
2023,UGA,Uganda,2_600_000,0.053
2023,UKR,Ukraine,24_300_000,0.649
2023,ARE,United Arab Emirates,10_730_000,1.123
2023,GBR,United Kingdom of Great Britain and Northern Ireland,56_200_000,0.828
2023,USA,United States of America,239_000_000,0.701
2023,URY,Uruguay,2_500_000,0.73
2023,UZB,Uzbekistan,8_700_000,0.246
2023,VUT,Vanuatu,121_100,0.358
2023,VEN,Venezuela,14_050_000,0.482
2023,VNM,Viet Nam,72_700_000,0.733
2023,VGB,British Virgin Islands,25_000,0.79
2023,VIR,U.S. Virgin Islands,34_500,0.35
2023,WLF,Wallis and Futuna,4_800,0.418
2023,ESH,Western Sahara,341_600,0.576
2023,YEM,Yemen,3_600_000,0.103
2023,ZMB,Zambia,3_550_000,0.17
2023,ZWE,Zimbabwe,2_050_000,0.122
2022,XRA,Abkhazia,,0.504
2022,AFG,Afghanistan,,0.076
2022,ALB,Albania,,0.564
2022,DZA,Algeria,,0.529
2022,ASM,American Samoa,,0.677
2022,AND,Andorra,,0.641
2022,AGO,Angola,,0.102
2022,AIA,Anguilla,,0.671
2022,ATG,Antigua and Barbuda,,0.673
2022,ARG,Argentina,,0.797
2022,ARM,Armenia,,0.666
2022,ABW,Aruba,,0.86
2022,AUS,Australia,,0.81
2022,AUT,Austria,,0.82
2022,AZE,Azerbaijan,,0.4
2022,BHS,Bahamas,,0.583
2022,BHR,Bahrain,,0.987
2022,BGD,Bangladesh,,0.26
2022,BRB,Barbados,,0.749
2022,BLR,Belarus,,0.449
2022,BEL,Belgium,,0.809
2022,BLZ,Belize,,0.617
2022,BEN,Benin,,0.096
2022,BMU,Bermuda,,0.701
2022,BTN,Bhutan,,0.605
2022,BOL,Bolivia,,0.61
2022,BES,"Bonaire, Sint Eustatius, and Saba",,0.696
2022,BIH,Bosnia and Herzegovina,,0.559
2022,BWA,Botswana,,0.413
2022,BRA,Brazil,,0.706
2022,BRN,Brunei Darussalam,,0.944
2022,BGR,Bulgaria,,0.657
2022,BFA,Burkina Faso,,0.089
2022,BDI,Burundi,,0.055
2022,CPV,Cabo Verde,,0.483
2022,KHM,Cambodia,,0.65
2022,CMR,Cameroon,,0.138
2022,CAN,Canada,,0.857
2022,CYM,Cayman Islands,,0.88
2022,CAF,Central African Republic,,0.021
2022,TCD,Chad,,0.027
2022,CHL,Chile,,0.844
2022,CHN,China,,0.72
2022,CXR,Christmas Island,,0.916
2022,CCK,Cocos (Keeling) Islands,,0.337
2022,COL,Colombia,,0.74
2022,COM,Comoros,,0.222
2022,COD,Democratic Republic of the Congo,,0.049
2022,COG,Congo,,0.126
2022,COK,Cook Islands,,0.619
2022,CRI,Costa Rica,,0.737
2022,HRV,Croatia,,0.731
2022,CUB,Cuba,,0.597
2022,CUW,Curaçao,,0.568
2022,CYP,Cyprus,,0.876
2022,CZE,Czechia,,0.769
2022,CIV,Côte d'Ivoire,,0.179
2022,DNK,Denmark,,0.838
2022,DJI,Djibouti,,0.083
2022,DMA,Dominica,,0.55
2022,DOM,Dominican Republic,,0.655
2022,ECU,Ecuador,,0.735
2022,EGY,Egypt,,0.414
2022,SLV,El Salvador,,0.63
2022,GNQ,Equatorial Guinea,,0.06
2022,ERI,Eritrea,,0.003
2022,EST,Estonia,,0.808
2022,SWZ,Eswatini,,0.279
2022,ETH,Ethiopia,,0.051
2022,FLK,Falkland Islands,,0.739
2022,FRO,Faroe Islands,,0.807
2022,FJI,Fiji,,0.59
2022,FIN,Finland,,0.833
2022,FRA,France,,0.805
2022,GUF,French Guiana,,0.396
2022,PYF,French Polynesia,,0.617
2022,GAB,Gabon,,0.282
2022,GMB,Gambia,,0.133
2022,GEO,Georgia,,0.817
2022,DEU,Germany,,0.851
2022,GHA,Ghana,,0.195
2022,GIB,Gibraltar,,0.813
2022,GRC,Greece,,0.723
2022,GRL,Greenland,,0.735
2022,GRD,Grenada,,0.623
2022,GLP,Guadeloupe,,0.608
2022,GUM,Guam,,0.819
2022,GTM,Guatemala,,0.484
2022,GGY,Guernsey,,0.702
2022,GIN,Guinea,,0.139
2022,GNB,Guinea-Bissau,,0.113
2022,GUY,Guyana,,0.568
2022,HTI,Haiti,,0.18
2022,HND,Honduras,,0.418
2022,HKG,Hong Kong,,0.899
2022,HUN,Hungary,,0.722
2022,ISL,Iceland,,0.825
2022,IND,India,,0.328
2022,IDN,Indonesia,,0.604
2022,IRN,Iran,,0.54
2022,IRQ,Iraq,,0.567
2022,IRL,Ireland,,0.798
2022,IMN,Isle of Man,,0.754
2022,ISR,Israel,,0.775
2022,ITA,Italy,,0.745
2022,JAM,Jamaica,,0.495
2022,JPN,Japan,,0.744
2022,JEY,Jersey,,0.656
2022,JOR,Jordan,,0.584
2022,KAZ,Kazakhstan,,0.608
2022,KEN,Kenya,,0.193
2022,KIR,Kiribati,,0.341
2022,PRK,North Korea,,
2022,KOR,South Korea,,0.92
2022,XKX,Kosovo,,0.561
2022,KWT,Kuwait,,0.837
2022,KGZ,Kyrgyzstan,,0.411
2022,LAO,Lao People's Democratic Republic,,0.442
2022,LVA,Latvia,,0.804
2022,LBN,Lebanon,,0.905
2022,LSO,Lesotho,,0.211
2022,LBR,Liberia,,0.12
2022,LBY,Libya,,0.825
2022,LIE,Liechtenstein,,0.356
2022,LTU,Lithuania,,0.776
2022,LUX,Luxembourg,,0.621
2022,MAC,Macao,,0.552
2022,MDG,Madagascar,,0.098
2022,MWI,Malawi,,0.038
2022,MYS,Malaysia,,0.785
2022,MDV,Maldives,,0.713
2022,MLI,Mali,,0.074
2022,MLT,Malta,,0.789
2022,MHL,Marshall Islands,,0.487
2022,MTQ,Martinique,,0.569
2022,MRT,Mauritania,,0.171
2022,MUS,Mauritius,,0.673
2022,MYT,Mayotte,,0.239
2022,MEX,Mexico,,0.734
2022,FSM,Micronesia,,0.323
2022,MDA,Moldova,,0.457
2022,MCO,Monaco,,0.359
2022,MNG,Mongolia,,0.73
2022,MNE,Montenegro,,0.754
2022,MSR,Montserrat,,0.569
2022,MAR,Morocco,,0.566
2022,MOZ,Mozambique,,0.075
2022,MMR,Myanmar,,0.276
2022,NAM,Namibia,,0.282
2022,NRU,Nauru,,0.648
2022,NPL,Nepal,,0.41
2022,NLD,Netherlands,,0.881
2022,NCL,New Caledonia,,0.621
2022,NZL,New Zealand,,0.814
2022,NIC,Nicaragua,,0.493
2022,NER,Niger,,0.018
2022,NGA,Nigeria,,0.143
2022,NIU,Niue,,0.62
2022,NFK,Norfolk Island,,0.297
2022,MKD,North Macedonia,,0.575
2022,MNP,Northern Mariana Islands,,0.698
2022,NOR,Norway,,0.847
2022,OMN,Oman,,0.905
2022,PAK,Pakistan,,0.301
2022,PLW,Palau,,0.825
2022,PSE,Palestine,,0.556
2022,PAN,Panama,,0.642
2022,PNG,Papua New Guinea,,0.085
2022,PRY,Paraguay,,0.656
2022,PER,Peru,,0.733
2022,PHL,Philippines,,0.725
2022,POL,Poland,,0.663
2022,PRT,Portugal,,0.785
2022,PRI,Puerto Rico,,0.682
2022,QAT,Qatar,,0.968
2022,ROU,Romania,,0.673
2022,RUS,Russian Federation,,0.733
2022,RWA,Rwanda,,0.057
2022,REU,Réunion,,0.591
2022,BLM,Saint Barthélemy,,0.269
2022,SHN,"Saint Helena, Ascension and Tristan da Cunha",,0.365
2022,KNA,Saint Kitts and Nevis,,0.848
2022,LCA,Saint Lucia,,0.597
2022,MAF,Saint Martin (French part),,0.463
2022,SPM,Saint Pierre and Miquelon,,0.76
2022,VCT,Saint Vincent and the Grenadines,,0.718
2022,WSM,Samoa,,0.498
2022,SMR,San Marino,,0.376
2022,STP,Sao Tome and Principe,,0.274
2022,SAU,Saudi Arabia,,0.793
2022,SEN,Senegal,,0.174
2022,SRB,Serbia,,0.698
2022,SYC,Seychelles,,0.624
2022,SLE,Sierra Leone,,0.09
2022,SGP,Singapore,,0.847
2022,SXM,Sint Maarten (Dutch part),,0.72
2022,SVK,Slovakia,,0.711
2022,SVN,Slovenia,,0.774
2022,SLB,Solomon Islands,,0.169
2022,SOM,Somalia,,0.109
2022,ZAF,South Africa,,0.429
2022,SSD,South Sudan,,0.043
2022,ESP,Spain,,0.856
2022,LKA,Sri Lanka,,0.329
2022,SDN,Sudan,,
2022,SUR,Suriname,,0.575
2022,SJM,Svalbard and Jan Mayen,,0.2
2022,SWE,Sweden,,0.822
2022,CHE,Switzerland,,0.831
2022,SYR,Syrian Arab Republic,,
2022,TWN,Taiwan,,0.845
2022,TJK,Tajikistan,,0.109
2022,TZA,Tanzania,,0.074
2022,THA,Thailand,,0.728
2022,TLS,Timor-Leste,,0.262
2022,TGO,Togo,,0.087
2022,TKL,Tokelau,,0.266
2022,TON,Tonga,,0.599
2022,XRT,Transnistria,,0.261
2022,TTO,Trinidad and Tobago,,0.655
2022,TUN,Tunisia,,0.584
2022,TKM,Turkmenistan,,0.028
