country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,activity_order,count
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,19,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,20,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,20,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,20,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,21,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,21,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,21,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,22,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,22,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,22,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,23,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,23,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,23,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,24,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,24,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,24,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,25,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,25,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,25,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,26,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,26,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,26,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,27,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,27,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,27,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,28,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,28,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,28,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,29,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,29,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,29,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,30,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,30,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,30,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,31,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,31,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,31,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,32,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,32,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,32,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,33,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,33,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,33,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,34,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,34,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,34,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,35,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,35,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,35,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,36,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,36,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,36,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,37,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,37,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,37,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,38,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,38,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,38,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,39,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,39,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,39,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,40,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,40,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,40,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,41,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,41,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,41,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,42,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,42,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,42,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,43,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,43,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,43,Adult,4,Male,1,,,0,22.62962962962963
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,44,Adult,4,Female,-1,,,0,0.9259259259259259
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,44,Adult,4,,0,,,0,0.037037037037037035
Australia,CSAM,Offender,Australia CSAM Offenders,1,2023,44,Adult,4,Male,1,,,0,22.62962962962963
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,0,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,0,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,1,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,1,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,2,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,2,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,3,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,3,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,4,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,4,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,5,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,5,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,6,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,6,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,7,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,7,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,8,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,8,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,9,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,9,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,10,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,10,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,11,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,11,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,12,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,12,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,13,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,13,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,14,Child,1,Female,-1,,,0,0.06666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,14,Child,1,Male,1,,,0,0.7333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,15,Juvenile,2,Female,-1,,,0,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,15,Juvenile,2,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,16,Juvenile,2,Female,-1,,,0,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,16,Juvenile,2,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,17,Juvenile,2,Female,-1,,,0,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,17,Juvenile,2,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,18,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,18,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,19,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,19,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,20,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,20,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,21,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,21,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,22,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,22,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,23,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,23,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,24,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,24,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,25,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,25,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,26,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,26,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,27,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,27,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,28,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,28,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,29,Adult,4,Female,-1,,,0,0.08333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,29,Adult,4,Male,1,,,0,5.416666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,30,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,31,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,32,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,33,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,34,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,35,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,36,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,37,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,38,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,39,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,40,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,41,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,42,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,43,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,44,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,45,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,46,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,47,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,48,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,49,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,50,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,51,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,52,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,53,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,54,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,55,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,56,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,57,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,58,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,59,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,60,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,61,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,62,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,63,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,64,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,65,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,66,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,67,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,68,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,69,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,70,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,71,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,72,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,73,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,74,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,75,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,76,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,77,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,78,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,79,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,80,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,81,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,82,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,83,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,84,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,85,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,86,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,87,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,88,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,89,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,90,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,91,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,92,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,93,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,94,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,95,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,96,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,97,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,98,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2015,99,Adult,4,Male,1,,,0,0.14
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,0,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,0,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,1,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,1,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,2,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,2,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,3,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,3,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,4,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,4,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,5,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,5,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,6,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,6,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,7,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,7,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,8,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,8,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,9,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,9,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,10,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,10,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,11,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,11,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,12,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,12,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,13,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,13,Child,1,Male,1,,,0,0.4666666666666667
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,14,Child,1,Female,-1,,,0,0.2
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,14,Child,1,Male,1,,,0,0.4666666666666667
