year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2024,AS,ASM,American Samoa,57,0.00026913148295838204,46765,0.000286481000621481,0.001218860258740511,0.633,0.0019255296346611548,Polynesia,Oceania,Oceania,False
2019,AG,ATG,Antigua and Barbuda,196,0.0011537989920859398,91364,0.000584819919850421,0.0021452650934722646,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,AG,ATG,Antigua and Barbuda,124,0.0005700865037307334,91846,0.0005822618738933532,0.0013500860135444114,0.681,0.0019825051593897374,Caribbean,Latin America and the Caribbean,Americas,False
2021,AG,ATG,Antigua and Barbuda,149,0.0005068426995993323,92349,0.0005804865303995436,0.0016134446501857086,0.733,0.0022011523194893703,Caribbean,Latin America and the Caribbean,Americas,False
2022,AG,ATG,Antigua and Barbuda,351,0.0010948553682022,92840,0.0005787014715040314,0.0037806979750107713,0.673,0.005617679011903077,Caribbean,Latin America and the Caribbean,Americas,False
2023,AG,ATG,Antigua and Barbuda,261,0.0007207880350732697,93316,0.0005766130729614316,0.002796948004629431,0.602,0.004646093030945899,Caribbean,Latin America and the Caribbean,Americas,False
2024,AG,ATG,Antigua and Barbuda,307,0.001449532724003917,93772,0.0005744444860531919,0.003273898391844047,0.622,0.005263502237691394,Caribbean,Latin America and the Caribbean,Americas,False
2019,AU,AUS,Australia,33645,0.19805901575883386,25482714,0.16311456108588943,0.0013203067773707305,,,Australia and New Zealand,Oceania,Oceania,False
2020,AU,AUS,Australia,36193,0.16639629701230996,25743791,0.16320392819261417,0.001405892395568314,0.799,0.0017595649506487031,Australia and New Zealand,Oceania,Oceania,False
2021,AU,AUS,Australia,65535,0.22292574710229696,25956418,0.1631566235305229,0.0025248090857528955,0.827,0.0030529735015149885,Australia and New Zealand,Oceania,Oceania,False
2022,AU,AUS,Australia,182050,0.5678587458154144,26200984,0.16331912963866416,0.006948212326682082,0.81,0.008578039909484051,Australia and New Zealand,Oceania,Oceania,False
2023,AU,AUS,Australia,74919,0.20689930574580187,26451124,0.16344532441300394,0.00283235600876545,0.783,0.003617312910300702,Australia and New Zealand,Oceania,Oceania,False
2024,AU,AUS,Australia,73370,0.3464241562220437,26713205,0.16364430018618087,0.0027465816999495195,0.779,0.0035257788189339144,Australia and New Zealand,Oceania,Oceania,False
2019,AT,AUT,Austria,10217,0.060144715827255335,8880876,0.05684638578128724,0.001150449572767371,,,Western Europe,Europe,Europe,False
2020,AT,AUT,Austria,10363,0.04764360030775476,8921405,0.05655765077479184,0.0011615883372630208,0.799,0.0014538026749224288,Western Europe,Europe,Europe,False
2021,AT,AUT,Austria,7580,0.025784346731294892,8967056,0.05636504158505679,0.0008453164561479263,0.814,0.0010384723048500325,Western Europe,Europe,Europe,False
2022,AT,AUT,Austria,18501,0.057709171416264665,9064677,0.056503036607160155,0.002040999364897392,0.82,0.002489023615728527,Western Europe,Europe,Europe,False
2023,AT,AUT,Austria,19630,0.05421099282945702,9130429,0.056418242564470956,0.0021499537425897514,0.816,0.002634747233565872,Western Europe,Europe,Europe,False
2024,AT,AUT,Austria,19870,0.09381829063829915,9120813,0.055873829460524146,0.0021785338653473106,0.801,0.0027197676221564424,Western Europe,Europe,Europe,False
2019,AZ,AZE,Azerbaijan,11445,0.06737361971644683,10110475,0.0647170349278675,0.001131994293047557,,,Western Asia,Asia,Asia,False
2020,AZ,AZE,Azerbaijan,10462,0.04809875001637849,10181730,0.06454753815382457,0.001027526756258514,0.422,0.0024348975266789436,Western Asia,Asia,Asia,False
2021,AZ,AZE,Azerbaijan,42763,0.14546385478500837,10234370,0.0643311127583967,0.00417837150699066,0.507,0.008241363919113728,Western Asia,Asia,Asia,False
2022,AZ,AZE,Azerbaijan,10077,0.031432642579411876,10295304,0.06417392906485717,0.0009787957694109858,0.4,0.0024469894235274645,Western Asia,Asia,Asia,False
2023,AZ,AZE,Azerbaijan,86394,0.23858912452919562,10318207,0.06375769477605293,0.008372966349676839,0.584,0.014337271146706916,Western Asia,Asia,Asia,False
2024,AZ,AZE,Azerbaijan,16627,0.07850612573945645,10336578,0.06332156973039638,0.0016085594284684932,0.649,0.0024785199205986028,Western Asia,Asia,Asia,False
2019,BI,BDI,Burundi,582,0.0034260765989490654,12255336,0.078446265676415,4.748951803524603e-05,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,BI,BDI,Burundi,1117,0.005135376005380881,12617036,0.0799862707612732,8.85310939906964e-05,0.057,0.001553177087556077,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,BI,BDI,Burundi,1486,0.005054820480567838,12965482,0.08149831250081467,0.0001146120136528669,0.061,0.0018788854697191295,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,BI,BDI,Burundi,2274,0.007093165547839893,13321098,0.08303467271272522,0.00017070664895641485,0.055,0.0031037572537529973,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,BI,BDI,Burundi,2133,0.00589057807973672,13689450,0.08458909331359972,0.0001558134183623155,0.07,0.002225905976604507,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,BI,BDI,Burundi,2278,0.010755816108406917,14047786,0.08605631967917099,0.00016216078462470883,0.077,0.0021059842159053092,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,BE,BEL,Belgium,21448,0.12625857541968996,11490618,0.07355131449796205,0.0018665662717183705,,,Western Europe,Europe,Europe,False
2020,BE,BEL,Belgium,22154,0.10185239035202151,11540107,0.0731590306246304,0.0019197395656730047,0.76,0.002525973112727638,Western Europe,Europe,Europe,False
2021,BE,BEL,Belgium,15762,0.053616474034125346,11570844,0.07273190925028292,0.0013622169653311374,0.817,0.0016673402268434976,Western Europe,Europe,Europe,False
2022,BE,BEL,Belgium,50255,0.15675771090883633,11641820,0.07256719479734018,0.00431676490445652,0.809,0.0053359269523566375,Western Europe,Europe,Europe,False
2023,BE,BEL,Belgium,41926,0.11578451784858966,11712893,0.07237566147282826,0.003579474345065732,0.784,0.00456565605237976,Western Europe,Europe,Europe,False
2024,BE,BEL,Belgium,26781,0.12644930254576192,11738764,0.07191131950773909,0.002281415658411737,0.764,0.0029861461497535827,Western Europe,Europe,Europe,False
2019,BJ,BEN,Benin,3480,0.020485818839076887,12726755,0.08146381330782305,0.0002734396945647182,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,BJ,BEN,Benin,3977,0.01828414536562199,13070169,0.0828589279232935,0.00030428068680672757,0.13,0.0023406206677440583,Western Africa,Sub-Saharan Africa,Africa,False
2021,BJ,BEN,Benin,3683,0.012528199078015712,13413417,0.08431393837650927,0.00027457582210409177,0.132,0.0020801198644249375,Western Africa,Sub-Saharan Africa,Africa,False
2022,BJ,BEN,Benin,6203,0.019348683330365372,13759500,0.08576737286901895,0.0004508157999927323,0.096,0.0046959979165909615,Western Africa,Sub-Saharan Africa,Africa,False
2023,BJ,BEN,Benin,8489,0.023443561799758567,14111034,0.08719412188052683,0.0006015859645721214,0.155,0.0038811997714330413,Western Africa,Sub-Saharan Africa,Africa,False
2024,BJ,BEN,Benin,6127,0.028929273615543975,14462724,0.08859821753944848,0.00042364080238273234,0.164,0.002583175624284953,Western Africa,Sub-Saharan Africa,Africa,False
2019,BQ,BES,"Bonaire, Sint Eustatius, and Saba",42,0.0002472426411612728,25625,0.00016402533214577994,0.0016390243902439025,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,BQ,BES,"Bonaire, Sint Eustatius, and Saba",123,0.0005654890319264533,26453,0.00016769999074647642,0.004649756171322723,0.76,0.006118100225424635,Caribbean,Latin America and the Caribbean,Americas,False
2021,BQ,BES,"Bonaire, Sint Eustatius, and Saba",74,0.0002517205353714805,27323,0.00017174667262349056,0.002708340958167112,0.787,0.003441348104405479,Caribbean,Latin America and the Caribbean,Americas,False
2022,BQ,BES,"Bonaire, Sint Eustatius, and Saba",89,0.0002776128996296176,28627,0.00017844126480768963,0.003108953086247249,0.696,0.004466886618171335,Caribbean,Latin America and the Caribbean,Americas,False
2023,BQ,BES,"Bonaire, Sint Eustatius, and Saba",74,0.00020436135860314925,29898,0.00018474407020661928,0.0024750819452806208,0.695,0.003561268986015282,Caribbean,Latin America and the Caribbean,Americas,False
2024,BQ,BES,"Bonaire, Sint Eustatius, and Saba",71,0.000335233952456932,30676,0.00018792026462235753,0.002314512974312166,0.653,0.0035444302822544653,Caribbean,Latin America and the Caribbean,Americas,False
2019,BF,BFA,Burkina Faso,3266,0.01922605871506469,20961952,0.13417721518922524,0.00015580610050056407,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,BF,BFA,Burkina Faso,3250,0.014941783363910352,21478690,0.1361651273672716,0.00015131276628137005,0.094,0.0016097102795890432,Western Africa,Sub-Saharan Africa,Africa,False
2021,BF,BFA,Burkina Faso,2528,0.008599317748906793,21995243,0.13825750462230071,0.00011493394276207814,0.101,0.0011379598293275062,Western Africa,Sub-Saharan Africa,Africa,False
2022,BF,BFA,Burkina Faso,3051,0.00951681973898835,22509038,0.1403060470997432,0.00013554555285747884,0.089,0.0015229837399716724,Western Africa,Sub-Saharan Africa,Africa,False
2023,BF,BFA,Burkina Faso,3682,0.010168358410497236,23025776,0.14227960324790587,0.0001599077486031307,0.121,0.0013215516413481877,Western Africa,Sub-Saharan Africa,Africa,False
2024,BF,BFA,Burkina Faso,4532,0.021398313697673463,23548781,0.14425913277656624,0.00019245157530659441,0.143,0.0013458152119342269,Western Africa,Sub-Saharan Africa,Africa,False
2019,BD,BGD,Bangladesh,556642,3.2768009109831713,164913055,1.0556065803531816,0.0033753664923616873,,,Southern Asia,Asia,Asia,False
2020,BD,BGD,Bangladesh,817687,3.759292927226389,166298024,1.054253849694073,0.004916997690844481,0.272,0.01807719739281059,Southern Asia,Asia,Asia,False
2021,BD,BGD,Bangladesh,1743240,5.929855487580806,167658854,1.053868547025129,0.010397542142331476,0.297,0.035008559401789485,Southern Asia,Asia,Asia,False
2022,BD,BGD,Bangladesh,2145098,6.691088491794309,169384898,1.0558303503140916,0.012664045173614002,0.26,0.04870786605236155,Southern Asia,Asia,Asia,False
2023,BD,BGD,Bangladesh,2491368,6.880261476492036,171466990,1.0595193537587024,0.0145297237678226,0.304,0.04779514397310066,Southern Asia,Asia,Asia,False
2024,BD,BGD,Bangladesh,1112857,5.254471135624845,173562364,1.0632378853619098,0.0064118566626575795,0.343,0.018693459657893815,Southern Asia,Asia,Asia,False
2019,BG,BGR,Bulgaria,16892,0.09943863558324333,6975469,0.04464989735014991,0.0024216292839950976,,,Eastern Europe,Europe,Europe,False
2020,BG,BGR,Bulgaria,16962,0.0779823167441992,6933652,0.04395620066681615,0.00244632987060787,0.621,0.003939339566196249,Eastern Europe,Europe,Europe,False
2021,BG,BGR,Bulgaria,13584,0.04620772638494853,6877226,0.043228806587115524,0.0019752150067483603,0.648,0.0030481713067104324,Eastern Europe,Europe,Europe,False
2022,BG,BGR,Bulgaria,31937,0.09961936152214716,6825864,0.042547797728203295,0.004678821611447283,0.657,0.007121494081350507,Eastern Europe,Europe,Europe,False
2023,BG,BGR,Bulgaria,17726,0.04895283030539761,6795803,0.041992250536569464,0.0026083746100350465,0.668,0.0039047524102321053,Eastern Europe,Europe,Europe,False
2024,BG,BGR,Bulgaria,30672,0.14482106746139461,6757688,0.041397395918481225,0.004538830440233405,0.649,0.006993575408680131,Eastern Europe,Europe,Europe,False
2019,BH,BHR,Bahrain,26093,0.15360243418621644,1485670,0.009509756691083742,0.017563119669913238,,,Western Asia,Asia,Asia,True
2020,BH,BHR,Bahrain,22960,0.1055579526262713,1483077,0.009402033764650966,0.015481326997856483,0.87,0.017794628733168373,Western Asia,Asia,Asia,True
2021,BH,BHR,Bahrain,32346,0.11002908698818795,1501764,0.009439774917313022,0.021538670523464407,0.878,0.02453151540257905,Western Asia,Asia,Asia,True
2022,BH,BHR,Bahrain,25896,0.08077599605402896,1533459,0.009558541359232018,0.01688731162685145,0.987,0.017109738223760336,Western Asia,Asia,Asia,True
2023,BH,BHR,Bahrain,27503,0.07595338440084343,1569666,0.009699193447887593,0.01752156191189718,0.972,0.018026298263268705,Western Asia,Asia,Asia,True
2024,BH,BHR,Bahrain,14027,0.06622995283258289,1607048,0.009844728302934883,0.008728426282226791,0.732,0.011924079620528404,Western Asia,Asia,Asia,True
2019,BS,BHS,Bahamas,421,0.0024783131411641865,394674,0.0025263037634850167,0.0010667031524752074,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,BS,BHS,Bahamas,670,0.0030803061088676724,395862,0.0025095850654701414,0.0016925090056635899,0.658,0.0025722021362668537,Caribbean,Latin America and the Caribbean,Americas,False
2021,BS,BHS,Bahamas,858,0.002918597558766625,396373,0.0024915179104706957,0.0021646277622340573,0.697,0.003105635239934085,Caribbean,Latin America and the Caribbean,Americas,False
2022,BS,BHS,Bahamas,1513,0.004719419293703499,397538,0.0024779817490173375,0.003805925471275702,0.583,0.006528174050215612,Caribbean,Latin America and the Caribbean,Americas,False
2023,BS,BHS,Bahamas,1087,0.0030019026594813947,399440,0.0024681975852341963,0.0027213098337672743,0.587,0.004635962238104386,Caribbean,Latin America and the Caribbean,Americas,False
2024,BS,BHS,Bahamas,863,0.004074745084089187,401283,0.0024582477359647117,0.0021506019442637738,0.62,0.0034687128133286675,Caribbean,Latin America and the Caribbean,Americas,False
2019,BA,BIH,Bosnia and Herzegovina,15675,0.09227448571911788,3345533,0.021414718498718736,0.004685352079922691,,,Southern Europe,Europe,Europe,False
2020,BA,BIH,Bosnia and Herzegovina,21263,0.09775604297440794,3299350,0.020916378651547538,0.006444602724779123,0.55,0.011717459499598404,Southern Europe,Europe,Europe,False
2021,BA,BIH,Bosnia and Herzegovina,10930,0.03717980340013895,3244908,0.020396814111530413,0.0033683543570418636,0.63,0.005346594217526768,Southern Europe,Europe,Europe,False
2022,BA,BIH,Bosnia and Herzegovina,12115,0.03778966605632379,3204802,0.019976557876767158,0.003780264740224201,0.559,0.006762548730275851,Southern Europe,Europe,Europe,False
2023,BA,BIH,Bosnia and Herzegovina,15762,0.043528969382470785,3185073,0.0196810271565057,0.004948709181861766,0.675,0.007331421010165579,Southern Europe,Europe,Europe,False
2024,BA,BIH,Bosnia and Herzegovina,7595,0.03586058970296336,3164253,0.01938411986869503,0.00240025054886572,0.653,0.003675728252474303,Southern Europe,Europe,Europe,False
2019,BL,BLM,Saint Barthélemy,7,4.120710686021213e-05,10298,6.591738030974603e-05,0.0006797436395416586,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,BL,BLM,Saint Barthélemy,12,5.51696616513613e-05,10543,6.68378256696821e-05,0.0011381959594043442,0.566,0.002010946924742658,Caribbean,Latin America and the Caribbean,Americas,False
2021,BL,BLM,Saint Barthélemy,9,3.061465970734222e-05,10764,6.766025634517631e-05,0.0008361204013377926,0.534,0.0015657685418310723,Caribbean,Latin America and the Caribbean,Americas,False
2022,BL,BLM,Saint Barthélemy,14,4.366944488555783e-05,10920,6.806785942292139e-05,0.001282051282051282,0.269,0.00476598989610142,Caribbean,Latin America and the Caribbean,Americas,False
2023,BL,BLM,Saint Barthélemy,19,5.2471159641349124e-05,11085,6.849581972842246e-05,0.0017140279657194407,0.763,0.002246432458347891,Caribbean,Latin America and the Caribbean,Americas,False
2024,BL,BLM,Saint Barthélemy,0,0.0,11258,6.896617352713852e-05,0.0,0.507,0.0,Caribbean,Latin America and the Caribbean,Americas,False
2019,BY,BLR,Belarus,1828,0.010760941620066826,9435420,0.06039601558770478,0.0001937380635944134,,,Eastern Europe,Europe,Europe,False
2020,BY,BLR,Belarus,2603,0.01196721910654112,9350944,0.05928073270596224,0.00027836761721597306,0.413,0.0006740136010071988,Eastern Europe,Europe,Europe,False
2021,BY,BLR,Belarus,5636,0.019171580234508975,9251365,0.058152148591861026,0.0006092073980434239,0.461,0.0013214911020464726,Eastern Europe,Europe,Europe,False
2022,BY,BLR,Belarus,6598,0.020580785525350753,9173237,0.05717972587629498,0.0007192662742715576,0.449,0.0016019293413620436,Eastern Europe,Europe,Europe,False
2023,BY,BLR,Belarus,15618,0.04313129322518898,9115680,0.0563271063583208,0.0017133115686377759,0.594,0.002884362910164606,Eastern Europe,Europe,Europe,False
2024,BY,BLR,Belarus,22291,0.1052492962565841,9056696,0.05548105062342701,0.002461272852704783,0.705,0.0034911671669571394,Eastern Europe,Europe,Europe,False
2019,BZ,BLZ,Belize,1907,0.011225993254632076,385828,0.002469680618581151,0.004942616917382875,,,Central America,Latin America and the Caribbean,Americas,False
2020,BZ,BLZ,Belize,2780,0.0127809716158987,390812,0.002477570361910254,0.007113394675700849,0.648,0.010977460919291433,Central America,Latin America and the Caribbean,Americas,False
2021,BZ,BLZ,Belize,8297,0.028223314621313157,395346,0.002485062402920854,0.020986680022056628,0.696,0.030153275893759525,Central America,Latin America and the Caribbean,Americas,False
2022,BZ,BLZ,Belize,6103,0.019036758724039957,402733,0.002510363848806905,0.015153960564443441,0.617,0.02456071404285809,Central America,Latin America and the Caribbean,Americas,False
2023,BZ,BLZ,Belize,2502,0.006909623232771342,411106,0.002540283488071524,0.006086021609998394,0.54,0.011270410388885915,Central America,Latin America and the Caribbean,Americas,False
2024,BZ,BLZ,Belize,1816,0.008574434614954768,417072,0.0025549706808767735,0.004354164268999118,0.548,0.007945555235399849,Central America,Latin America and the Caribbean,Americas,False
2019,BM,BMU,Bermuda,67,0.00039441087994774465,64107,0.0004103481743558835,0.0010451276771647402,,,North America,Americas,Americas,False
2020,BM,BMU,Bermuda,55,0.000252860949235406,64382,0.00040815260288963996,0.0008542760398869249,0.74,0.0011544270809282769,North America,Americas,Americas,False
2021,BM,BMU,Bermuda,91,0.0003095482259297936,64648,0.00040636382870707526,0.0014076228189580497,0.809,0.0017399540407392455,North America,Americas,Americas,False
2022,BM,BMU,Bermuda,275,0.0008577926673948858,64749,0.00040360126646288806,0.004247169840460857,0.701,0.006058730157576115,North America,Americas,Americas,False
2023,BM,BMU,Bermuda,167,0.00046119387684764765,64698,0.00039977830805498207,0.002581223530866487,0.537,0.004806747729732751,North America,Americas,Americas,False
