year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,region,superregion,continent,arab_league
2020,AG,ATG,Antigua and Barbuda,124,0.0005700865037307334,92664,0.0011817952086465786,0.0013381680048346715,Caribbean,Latin America and the Caribbean,Americas,False
2021,AG,ATG,Antigua and Barbuda,149,0.0005068426995993323,93220,0.0011786133107148141,0.0015983694486161769,Caribbean,Latin America and the Caribbean,Americas,False
2022,AG,ATG,Antigua and Barbuda,351,0.0010948553682022,93763,0.0011756961637350914,0.0037434809039813147,Caribbean,Latin America and the Caribbean,Americas,False
2019,AU,AUS,Australia,33645,0.19805901575883386,25357170,0.3265593230890787,0.0013268436501391915,Australia and New Zealand,Oceania,Oceania,False
2020,AU,AUS,Australia,36193,0.16639629701230996,25670051,0.3273843485875131,0.0014099309736470722,Australia and New Zealand,Oceania,Oceania,False
2021,AU,AUS,Australia,65535,0.22292574710229696,25921089,0.3277294628150971,0.0025282502598559806,Australia and New Zealand,Oceania,Oceania,False
2022,AU,AUS,Australia,182050,0.5678587458154144,26177414,0.32823912648171744,0.006954468458954731,Australia and New Zealand,Oceania,Oceania,False
2019,AT,AUT,Austria,10217,0.060144715827255335,8879940,0.11435925994389887,0.0011505708371903414,Western Europe,Europe,Europe,False
2020,AT,AUT,Austria,10363,0.04764360030775476,8907777,0.11360580352987346,0.0011633654502127748,Western Europe,Europe,Europe,False
2021,AT,AUT,Austria,7580,0.025784346731294892,8922082,0.11280502686643479,0.0008495774865104356,Western Europe,Europe,Europe,False
2022,AT,AUT,Austria,18501,0.057709171416264665,8939617,0.11209403935626,0.0020695517492527924,Western Europe,Europe,Europe,False
2019,AZ,AZE,Azerbaijan,11445,0.06737361971644683,10232753,0.13178130260662918,0.0011184673371867767,Western Asia,Asia,Asia,False
2020,AZ,AZE,Azerbaijan,10462,0.04809875001637849,10284951,0.13116966473457695,0.001017214374672276,Western Asia,Asia,Asia,False
2021,AZ,AZE,Azerbaijan,42763,0.14546385478500837,10312992,0.13039079215292204,0.00414651732494314,Western Asia,Asia,Asia,False
2022,AZ,AZE,Azerbaijan,10077,0.031432642579411876,10358074,0.12988010052455864,0.000972864260286227,Western Asia,Asia,Asia,False
2019,BI,BDI,Burundi,582,0.0034260765989490654,11874838,0.15292870060312208,4.901119493166981e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,BI,BDI,Burundi,1117,0.005135376005380881,12220227,0.15585130921580714,9.140583067728611e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,BI,BDI,Burundi,1486,0.005054820480567838,12551213,0.15868940900468587,0.00011839493123094955,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,BI,BDI,Burundi,2274,0.007093165547839893,12889577,0.1616226681214132,0.00017642161569770675,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,BE,BEL,Belgium,21448,0.12625857541968996,11510568,0.14823749237201195,0.0018633311579411198,Western Europe,Europe,Europe,False
2020,BE,BEL,Belgium,22154,0.10185239035202151,11561717,0.14745296721842027,0.0019161513813216497,Western Europe,Europe,Europe,False
2021,BE,BEL,Belgium,15762,0.053616474034125346,11611420,0.14680727492276557,0.0013574567107209972,Western Europe,Europe,Europe,False
2022,BE,BEL,Belgium,50255,0.15675771090883633,11655930,0.146153943301353,0.0043115392765742415,Western Europe,Europe,Europe,False
2019,BJ,BEN,Benin,3480,0.020485818839076887,12290444,0.15828103345539857,0.0002831468090168264,Western Africa,Sub-Saharan Africa,Africa,False
2020,BJ,BEN,Benin,3977,0.01828414536562199,12643123,0.1612447356441483,0.0003145583571400832,Western Africa,Sub-Saharan Africa,Africa,False
2021,BJ,BEN,Benin,3683,0.012528199078015712,12996895,0.1643243235889596,0.0002833753754262076,Western Africa,Sub-Saharan Africa,Africa,False
2022,BJ,BEN,Benin,6203,0.019348683330365372,13352864,0.16743183323567298,0.0004645445351648905,Western Africa,Sub-Saharan Africa,Africa,False
2019,BQ,BES,"Bonaire, Sint Eustatius, and Saba",42,0.0002472426411612728,25571,0.00032931310752386137,0.0016424856282507528,Caribbean,Latin America and the Caribbean,Americas,False
2020,BQ,BES,"Bonaire, Sint Eustatius, and Saba",123,0.0005654890319264533,26153,0.00033354366411695983,0.004703093335372615,Caribbean,Latin America and the Caribbean,Americas,False
2021,BQ,BES,"Bonaire, Sint Eustatius, and Saba",74,0.0002517205353714805,26706,0.0003376533691906225,0.0027709129034673855,Caribbean,Latin America and the Caribbean,Americas,False
2022,BQ,BES,"Bonaire, Sint Eustatius, and Saba",89,0.0002776128996296176,27027,0.00033889210261263305,0.003293003293003293,Caribbean,Latin America and the Caribbean,Americas,False
2019,BF,BFA,Burkina Faso,3266,0.01922605871506469,20951639,0.2698232117167153,0.00015588279274953142,Western Africa,Sub-Saharan Africa,Africa,False
2020,BF,BFA,Burkina Faso,3250,0.014941783363910352,21522626,0.2744899452245994,0.00015100387843007632,Western Africa,Sub-Saharan Africa,Africa,False
2021,BF,BFA,Burkina Faso,2528,0.008599317748906793,22100684,0.2794267360899155,0.00011438560001129377,Western Africa,Sub-Saharan Africa,Africa,False
2022,BF,BFA,Burkina Faso,3051,0.00951681973898835,22673762,0.2843067628045443,0.00013456081968223887,Western Africa,Sub-Saharan Africa,Africa,False
2019,BD,BGD,Bangladesh,556642,3.2768009109831713,165516222,2.131581143186786,0.0033630661289501883,Southern Asia,Asia,Asia,False
2020,BD,BGD,Bangladesh,817687,3.759292927226389,167420951,2.1352119239278857,0.004884018368764373,Southern Asia,Asia,Asia,False
2021,BD,BGD,Bangladesh,1743240,5.929855487580806,169356251,2.1412307625118974,0.010293331304316602,Southern Asia,Asia,Asia,False
2022,BD,BGD,Bangladesh,2145098,6.691088491794309,171186373,2.14650941223963,0.012530775449048156,Southern Asia,Asia,Asia,False
2019,BG,BGR,Bulgaria,16892,0.09943863558324333,7052532,0.09082520154986012,0.002395168146702489,Eastern Europe,Europe,Europe,False
2020,BG,BGR,Bulgaria,16962,0.0779823167441992,6979175,0.08900927625945335,0.002430373217464815,Eastern Europe,Europe,Europe,False
2021,BG,BGR,Bulgaria,13584,0.04620772638494853,6885868,0.08706045570290921,0.0019727360443156914,Eastern Europe,Europe,Europe,False
2022,BG,BGR,Bulgaria,31937,0.09961936152214716,6781953,0.0850390465826786,0.0047091155010953335,Eastern Europe,Europe,Europe,False
2019,BH,BHR,Bahrain,26093,0.15360243418621644,1494189,0.019242736804112898,0.01746298493697919,Western Asia,Asia,Asia,True
2020,BH,BHR,Bahrain,22960,0.1055579526262713,1477469,0.018842978774107007,0.015540089165999423,Western Asia,Asia,Asia,True
2021,BH,BHR,Bahrain,32346,0.11002908698818795,1463266,0.018500587692731423,0.02210534516622405,Western Asia,Asia,Asia,True
2022,BH,BHR,Bahrain,25896,0.08077599605402896,1472233,0.018460359525870596,0.017589607079857603,Western Asia,Asia,Asia,True
2019,BS,BHS,Bahamas,421,0.0024783131411641865,404557,0.005210039608952751,0.0010406444580120973,Caribbean,Latin America and the Caribbean,Americas,False
2020,BS,BHS,Bahamas,670,0.0030803061088676724,406472,0.005183962078574118,0.001648330020271999,Caribbean,Latin America and the Caribbean,Americas,False
2021,BS,BHS,Bahamas,858,0.002918597558766625,407906,0.005157299304016702,0.00210342578927498,Caribbean,Latin America and the Caribbean,Americas,False
2022,BS,BHS,Bahamas,1513,0.004719419293703499,409984,0.00514079771330661,0.0036903879175772714,Caribbean,Latin America and the Caribbean,Americas,False
2019,BA,BIH,Bosnia and Herzegovina,15675,0.09227448571911788,3360712,0.04328053311222601,0.004664190207313212,Southern Europe,Europe,Europe,False
2020,BA,BIH,Bosnia and Herzegovina,21263,0.09775604297440794,3318408,0.0423214913530009,0.006407590627795015,Southern Europe,Europe,Europe,False
2021,BA,BIH,Bosnia and Herzegovina,10930,0.03717980340013895,3270943,0.041355685028850536,0.003341544013454224,Southern Europe,Europe,Europe,False
2022,BA,BIH,Bosnia and Herzegovina,12115,0.03778966605632379,3233527,0.04054526080899543,0.0037466828017826974,Southern Europe,Europe,Europe,False
2019,BL,BLM,Saint Barthélemy,7,4.120710686021213e-05,10481,0.00013497832231659267,0.0006678752027478294,Caribbean,Latin America and the Caribbean,Americas,False
2020,BL,BLM,Saint Barthélemy,12,5.51696616513613e-05,10681,0.00013622069653321792,0.001123490309896077,Caribbean,Latin America and the Caribbean,Americas,False
2021,BL,BLM,Saint Barthélemy,9,3.061465970734222e-05,10862,0.00013733209376726359,0.0008285766893758056,Caribbean,Latin America and the Caribbean,Americas,False
2022,BL,BLM,Saint Barthélemy,14,4.366944488555783e-05,10967,0.00013751543602148763,0.0012765569435579465,Caribbean,Latin America and the Caribbean,Americas,False
2019,BY,BLR,Belarus,1828,0.010760941620066826,9673971,0.12458509452527146,0.0001889606656873377,Eastern Europe,Europe,Europe,False
2020,BY,BLR,Belarus,2603,0.01196721910654112,9633741,0.1228644236719988,0.00027019617820325456,Eastern Europe,Europe,Europe,False
2021,BY,BLR,Belarus,5636,0.019171580234508975,9578168,0.12110015336904839,0.0005884215018989018,Eastern Europe,Europe,Europe,False
2022,BY,BLR,Belarus,6598,0.020580785525350753,9534955,0.11955899464486767,0.0006919801928797776,Eastern Europe,Europe,Europe,False
2019,BZ,BLZ,Belize,1907,0.011225993254632076,389095,0.0050109140656210876,0.004901116693866537,Central America,Latin America and the Caribbean,Americas,False
2020,BZ,BLZ,Belize,2780,0.0127809716158987,394921,0.005036645791180129,0.007039382560056315,Central America,Latin America and the Caribbean,Americas,False
2021,BZ,BLZ,Belize,8297,0.028223314621313157,400031,0.005057732903867816,0.020740892580824986,Central America,Latin America and the Caribbean,Americas,False
2022,BZ,BLZ,Belize,6103,0.019036758724039957,405273,0.005081726388505185,0.01505898493114518,Central America,Latin America and the Caribbean,Americas,False
2019,BM,BMU,Bermuda,67,0.00039441087994774465,63812,0.0008217953156823215,0.0010499592553124804,North America,Americas,Americas,False
2020,BM,BMU,Bermuda,55,0.000252860949235406,64031,0.0008166227338000634,0.0008589589417625838,North America,Americas,Americas,False
2021,BM,BMU,Bermuda,91,0.0003095482259297936,64185,0.0008115135737849212,0.0014177767391135,North America,Americas,Americas,False
2022,BM,BMU,Bermuda,275,0.0008577926673948858,64184,0.0008048044812257831,0.004284556898915617,North America,Americas,Americas,False
2019,BO,BOL,Bolivia,22597,0.1330224276743162,11777315,0.15167276214998965,0.001918688597528384,South America,Latin America and the Caribbean,Americas,False
2020,BO,BOL,Bolivia,120161,0.552436809474102,11936162,0.15222847126423814,0.010066971276026583,South America,Latin America and the Caribbean,Americas,False
2021,BO,BOL,Bolivia,36551,0.12433293632922951,12079472,0.1527250213002242,0.003025877290000755,South America,Latin America and the Caribbean,Americas,False
2022,BO,BOL,Bolivia,46298,0.14441485423653974,12224110,0.15327836387568408,0.0037874331955455244,South America,Latin America and the Caribbean,Americas,False
2019,BR,BRA,Brazil,398069,2.343324545819683,211782878,2.727420815553823,0.001879608983309784,South America,Latin America and the Caribbean,Americas,False
2020,BR,BRA,Brazil,432196,1.9870089239226458,213196304,2.7190103013938467,0.002027220884654736,South America,Latin America and the Caribbean,Americas,False
2021,BR,BRA,Brazil,437091,1.4868213584602132,214326223,2.7098019659196693,0.002039372475667618,South America,Latin America and the Caribbean,Americas,False
2022,BR,BRA,Brazil,611230,1.906576771242822,215313498,2.6998203299700654,0.002838790905714606,South America,Latin America and the Caribbean,Americas,False
2019,BB,BRB,Barbados,755,0.004444480811351451,280180,0.0036082650841201156,0.002694696266685702,Caribbean,Latin America and the Caribbean,Americas,False
2020,BB,BRB,Barbados,633,0.0029101996521093084,280693,0.0035798329718189814,0.0022551328319551965,Caribbean,Latin America and the Caribbean,Americas,False
2021,BB,BRB,Barbados,597,0.0020307724272537004,281200,0.0035553106948402243,0.0021230440967283074,Caribbean,Latin America and the Caribbean,Americas,False
2022,BB,BRB,Barbados,2486,0.007754445713249769,281635,0.003531426992241422,0.008827027890709606,Caribbean,Latin America and the Caribbean,Americas,False
2019,BN,BRN,Brunei Darussalam,2070,0.012185530171519873,438049,0.00564136238073286,0.004725498745574125,South-Eastern Asia,Asia,Asia,False
2020,BN,BRN,Brunei Darussalam,2119,0.00974204275326955,441725,0.005633563072384205,0.004797102269511574,South-Eastern Asia,Asia,Asia,False
2021,BN,BRN,Brunei Darussalam,3214,0.010932835144377545,445373,0.005631007788382203,0.007216423088063264,South-Eastern Asia,Asia,Asia,False
2022,BN,BRN,Brunei Darussalam,2988,0.00932030723700334,449002,0.0056300452087644755,0.006654758776130173,South-Eastern Asia,Asia,Asia,False
2019,BT,BTN,Bhutan,4597,0.02706129574805645,767459,0.009883630213411878,0.005989896528674496,Southern Asia,Asia,Asia,False
2020,BT,BTN,Bhutan,15379,0.07070451887802379,772506,0.009852195992518496,0.019907935990141176,Southern Asia,Asia,Asia,False
2021,BT,BTN,Bhutan,14518,0.049384847736799374,777487,0.009830042127308826,0.018672981027335504,Southern Asia,Asia,Asia,False
2022,BT,BTN,Bhutan,6812,0.021248304182887135,782455,0.009811219156760564,0.008705931970528656,Southern Asia,Asia,Asia,False
2019,BW,BWA,Botswana,1582,0.009312806150407941,2499702,0.032192117379203446,0.0006328754387522992,Southern Africa,Sub-Saharan Africa,Africa,False
2020,BW,BWA,Botswana,9195,0.042273753240355594,2546402,0.03247567213683917,0.0036109773712084737,Southern Africa,Sub-Saharan Africa,Africa,False
2021,BW,BWA,Botswana,1998,0.006796454455029974,2588423,0.03272634414889907,0.0007718985652654145,Southern Africa,Sub-Saharan Africa,Africa,False
2022,BW,BWA,Botswana,4494,0.014017891808264061,2630296,0.03298133503287817,0.0017085529537360054,Southern Africa,Sub-Saharan Africa,Africa,False
2019,CF,CAF,Central African Republic,221,0.0013009672308724116,5209325,0.06708767759773725,4.242392248515883e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CF,CAF,Central African Republic,321,0.0014757884491739147,5343020,0.06814248721944706,6.0078382637534575e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CF,CAF,Central African Republic,241,0.0008197925543854973,5457155,0.06899673376565009,4.416220539823406e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CF,CAF,Central African Republic,248,0.0007735730236870243,5579144,0.06995700007173035,4.4451263491316946e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CA,CAN,Canada,36908,0.2172674142852442,37522585,0.4832301853145449,0.0009836209312338155,North America,Americas,Americas,False
2020,CA,CAN,Canada,43350,0.19930040271554267,37888705,0.4832155964649018,0.001144140450300426,North America,Americas,Americas,False
2021,CA,CAN,Canada,62084,0.21118672591895937,38155012,0.48240726253683186,0.0016271518929151432,North America,Americas,Americas,False
2022,CA,CAN,Canada,178300,0.5561615730782115,38454327,0.4821795882481868,0.00463666936623283,North America,Americas,Americas,False
2019,CH,CHE,Switzerland,8567,0.0504316120673482,8575589,0.11043971148713162,0.0009989984361424037,Western Europe,Europe,Europe,False
2020,CH,CHE,Switzerland,7959,0.03659127809026538,8638613,0.11017300626728876,0.0009213284586310326,Western Europe,Europe,Europe,False
2021,CH,CHE,Switzerland,7180,0.024423695188746347,8691407,0.10988852155159742,0.0008261032995002996,Western Europe,Europe,Europe,False
2022,CH,CHE,Switzerland,13928,0.04344485916900353,8740472,0.10959695615150947,0.0015935066206950838,Western Europe,Europe,Europe,False
2019,CL,CHL,Chile,28641,0.16860182108333366,19039486,0.24519777483544067,0.0015042948113200114,South America,Latin America and the Caribbean,Americas,False
2020,CL,CHL,Chile,42619,0.1959396508266139,19300315,0.24614758474024098,0.0022082023013614027,South America,Latin America and the Caribbean,Americas,False
2021,CL,CHL,Chile,45087,0.15336924024721543,19493185,0.2464592073506367,0.0023129621967882623,South America,Latin America and the Caribbean,Americas,False
2022,CL,CHL,Chile,64404,0.20089192345781903,19603733,0.24581160674239322,0.0032852926531900836,South America,Latin America and the Caribbean,Americas,False
2019,CN,CHN,China,3441,0.02025623638656999,1421864031,18.31130822122772,2.4200626255240014e-06,Eastern Asia,Asia,Asia,False
2020,CN,CHN,China,4627,0.02127250203840406,1424929781,18.17291707506279,3.247177553375874e-06,Eastern Asia,Asia,Asia,False
2021,CN,CHN,China,7644,0.02600205097810266,1425893465,18.028073562650377,5.360849311417526e-06,Eastern Asia,Asia,Asia,False
2022,CN,CHN,China,7348,0.02292022007279135,1425887337,17.879230315042662,5.153282317142845e-06,Eastern Asia,Asia,Asia,False
2019,CI,CIV,Côte d'Ivoire,18916,0.11135337619539609,26147551,0.3367381515759512,0.0007234329517131451,Western Africa,Sub-Saharan Africa,Africa,False
2020,CI,CIV,Côte d'Ivoire,20274,0.0932091433599749,26811791,0.34194558986265927,0.0007561598551920683,Western Africa,Sub-Saharan Africa,Africa,False
2021,CI,CIV,Côte d'Ivoire,17676,0.06012719166522012,27478249,0.3474171854380609,0.0006432724297679958,Western Africa,Sub-Saharan Africa,Africa,False
2022,CI,CIV,Côte d'Ivoire,27116,0.08458147625119901,28160543,0.35310562134100953,0.0009629075689343064,Western Africa,Sub-Saharan Africa,Africa,False
2019,CM,CMR,Cameroon,5906,0.03476702473091612,25782341,0.33203483766570957,0.0002290715183698796,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CM,CMR,Cameroon,7108,0.03267882958482301,26491087,0.33785547449321923,0.00026831666061872053,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CM,CMR,Cameroon,8325,0.028318560229291554,27198628,0.34388183859666,0.00030608161558737446,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CM,CMR,Cameroon,9931,0.03097723265417677,27914537,0.35002094710430837,0.00035576445348171095,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CD,COD,Democratic Republic of the Congo,3856,0.022699229150425423,89906891,1.1578552916592657,4.288881482955517e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CD,COD,Democratic Republic of the Congo,6461,0.02970426532745378,92853165,1.1842077344456337,6.958298082784792e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CD,COD,Democratic Republic of the Congo,5368,0.01825994370100145,95894119,1.2124231395909715,5.597840676757247e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CD,COD,Democratic Republic of the Congo,12052,0.037593153554338773,99010212,1.241491061708756,0.00012172481763800284,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CG,COG,Congo,859,0.005056700684703174,5570733,0.07174202789940647,0.00015419873829889173,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CG,COG,Congo,1165,0.005356054651986326,5702174,0.07272297669072235,0.0002043080411085316,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CG,COG,Congo,1151,0.003915274813683433,5835806,0.07378415179520893,0.00019723068244557822,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CG,COG,Congo,2302,0.007180504437611008,5970424,0.07486326794867826,0.0003855672561948699,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CK,COK,Cook Islands,9,5.298056596312988e-05,17110,0.0002203491169580098,0.0005260081823495032,Polynesia,Oceania,Oceania,False
2020,CK,COK,Cook Islands,17,7.815702067276185e-05,17029,0.00021718024915870872,0.000998297022725938,Polynesia,Oceania,Oceania,False
2021,CK,COK,Cook Islands,61,0.00020749936023865286,17003,0.00021497492085479497,0.0035876021878492033,Polynesia,Oceania,Oceania,False
2022,CK,COK,Cook Islands,91,0.00028385139175612586,17011,0.00021330127493038444,0.005349479748398095,Polynesia,Oceania,Oceania,False
2019,CO,COL,Colombia,264582,1.5575226781840923,50187407,0.6463326016868638,0.005271880254741991,South America,Latin America and the Caribbean,Americas,False
2020,CO,COL,Colombia,763997,3.51245466605459,50930663,0.649546895305551,0.015000727557777914,South America,Latin America and the Caribbean,Americas,False
2021,CO,COL,Colombia,440203,1.4974072274612409,51516562,0.6513420477951619,0.008544883099924254,South America,Latin America and the Caribbean,Americas,False
2022,CO,COL,Colombia,647907,2.020981359104794,51874024,0.6504494418299548,0.01249000848671389,South America,Latin America and the Caribbean,Americas,False
2019,KM,COM,Comoros,585,0.0034437367876034427,790986,0.010186619908015683,0.0007395832543180284,Eastern Africa,Sub-Saharan Africa,Africa,True
2020,KM,COM,Comoros,1029,0.004730798486604231,806166,0.010281480576855928,0.0012764120540930777,Eastern Africa,Sub-Saharan Africa,Africa,True
2021,KM,COM,Comoros,3963,0.013480655157799691,821626,0.010388107058886183,0.004823362454450079,Eastern Africa,Sub-Saharan Africa,Africa,True
2022,KM,COM,Comoros,4194,0.013082117989287823,836774,0.010492326202374789,0.005012106016678338,Eastern Africa,Sub-Saharan Africa,Africa,True
2019,CV,CPV,Cabo Verde,2481,0.01460497601716947,577031,0.007431225675476174,0.0042995956889664505,Western Africa,Sub-Saharan Africa,Africa,False
2020,CV,CPV,Cabo Verde,3006,0.013820000243666006,582640,0.007430729953011338,0.00515927502402856,Western Africa,Sub-Saharan Africa,Africa,False
2021,CV,CPV,Cabo Verde,3855,0.013113279241311584,587925,0.0074333429596868394,0.006556958795764766,Western Africa,Sub-Saharan Africa,Africa,False
2022,CV,CPV,Cabo Verde,3584,0.011179377890702804,593150,0.007437519912113194,0.006042316446092894,Western Africa,Sub-Saharan Africa,Africa,False
2019,CR,CRI,Costa Rica,12764,0.0751382159948211,5084532,0.06548054566596981,0.0025103588688201784,Central America,Latin America and the Caribbean,Americas,False
2020,CR,CRI,Costa Rica,36562,0.16809276410808932,5123105,0.06533778967445103,0.007136687614249562,Central America,Latin America and the Caribbean,Americas,False
2021,CR,CRI,Costa Rica,16623,0.05654527647946108,5153957,0.06516329460471779,0.003225288841175819,Central America,Latin America and the Caribbean,Americas,False
2022,CR,CRI,Costa Rica,24533,0.07652446366981358,5180829,0.06496252018672087,0.004735342548460874,Central America,Latin America and the Caribbean,Americas,False
2019,CU,CUB,Cuba,4412,0.025972250781036557,11316697,0.14574074756466152,0.0003898664071327526,Caribbean,Latin America and the Caribbean,Americas,False
2020,CU,CUB,Cuba,12122,0.05573055321148347,11300698,0.14412404764268727,0.0010726771036620923,Caribbean,Latin America and the Caribbean,Americas,False
