country,iso2,iso3,region
"South Sudan","SS","SSD","Eastern Africa"
"Spain","ES","ESP","Southern Europe"
"Sri Lanka","LK","LKA","Southern Asia"
"Sudan","SD","SDN","Northern Africa"
"Suriname","SR","SUR","South America"
"Svalbard and Jan Mayen","SJ","SJM","Northern Europe"
"Sweden","SE","SWE","Northern Europe"
"Switzerland","CH","CHE","Western Europe"
"Syrian Arab Republic","SY","SYR","Western Asia"
"Taiwan","TW","TWN","Eastern Asia"
"Tajikistan","TJ","TJK","Central Asia"
"Tanzania","TZ","TZA","Eastern Africa"
"Thailand","TH","THA","South-Eastern Asia"
"Timor-Leste","TL","TLS","South-Eastern Asia"
"Togo","TG","TGO","Western Africa"
"Tokelau","TK","TKL","Polynesia"
"Tonga","TO","TON","Polynesia"
"Trinidad and Tobago","TT","TTO","Caribbean"
"Tunisia","TN","TUN","Northern Africa"
"Turkmenistan","TM","TKM","Central Asia"
"Turks and Caicos Islands","TC","TCA","Caribbean"
"Tuvalu","TV","TUV","Polynesia"
"Türkiye","TR","TUR","Western Asia"
"Uganda","UG","UGA","Eastern Africa"
"Ukraine","UA","UKR","Eastern Europe"
"United Arab Emirates","AE","ARE","Western Asia"
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","Northern Europe"
"United States Minor Outlying Islands","UM","UMI","Micronesia"
"United States of America","US","USA","North America"
"Uruguay","UY","URY","South America"
"Uzbekistan","UZ","UZB","Central Asia"
"Vanuatu","VU","VUT","Melanesia"
"Venezuela","VE","VEN","South America"
"Viet Nam","VN","VNM","South-Eastern Asia"
"British Virgin Islands","VG","VGB","Caribbean"
"U.S. Virgin Islands","VI","VIR","Caribbean"
"Wallis and Futuna","WF","WLF","Polynesia"
"Western Sahara","EH","ESH","Northern Africa"
"Yemen","YE","YEM","Western Asia"
"Zambia","ZM","ZMB","Eastern Africa"
"Zimbabwe","ZW","ZWE","Eastern Africa"
"Åland Islands","AX","ALA","Northern Europe"
